t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
0,1200a87f,137f5a80,1440b97f,15c0ae7f,1ac0a07f,1b000000,1d000000,,1d000000,,
1,12ffa77f,13805a80,143fb97f,15c0ae7f,1abfa07f,1b000000,1d000000,,1d000000,,
2,12df9b7f,13f66680,14d6ac7f,15cca27f,1a9b947f,1b000000,1d000000,,1d000000,,
3,12a13f7f,13ccc580,14894e7f,15c9477f,1a65387f,1b000000,1d000000,,1d000000,,
4,1213cd7e,13913b81,147ad97e,15b7d67e,1af2c57e,1b000000,1d000000,,1d000000,,
5,129e477e,13c8c481,141e517e,15f8527e,1aa5407e,1b000000,1d000000,,1d000000,,
6,12f6fb7d,13901282,14d3037e,154a087e,1a18f57d,1b000000,1d000000,,1d000000,,
7,1272c67d,13944982,1429cd7d,1578d37d,1aaabf7d,1b000000,1d000000,,1d000000,,
8,12aab37d,13df5c82,14fdb97d,15f3c07d,1aedac7d,1b000000,1d000000,,1d000000,,
9,12b9ac7d,13016482,14e8b27d,151cba7d,1afda57d,1b000000,1d000000,,1d000000,,
10,1200ad7d,13b46382,1430b37d,1564ba7d,1a46a67d,1b000000,1d000000,,1d000000,,
11,12b2ae7d,13f36182,14eab47d,1510bc7d,1af9a77d,1b000000,1d000000,,1d000000,,
12,1244b07d,13516082,1485b67d,159dbd7d,1a8ca97d,1b000000,1d000000,,1d000000,,
13,1268b17d,13215f82,14aeb77d,15c1be7d,1aacaa7d,1b000000,1d000000,,1d000000,,
14,12c9b17d,13c35e82,140cb87d,1524bf7d,1a09ab7d,1b000000,1d000000,,1d000000,,
15,12cdb17d,13c75e82,140cb87d,1523bf7d,1a0eab7d,1b000000,1d000000,,1d000000,,
16,12b3b17d,13e85e82,14ebb77d,1504bf7d,1af5aa7d,1b000000,1d000000,,1d000000,,
17,129eb17d,13005f82,14d3b77d,15ebbe7d,1ae0aa7d,1b000000,1d000000,,1d000000,,
18,128cb17d,13125f82,14c6b77d,15d6be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
19,1288b17d,131b5f82,14c8b77d,15cfbe7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
20,1289b17d,131e5f82,14c9b77d,15cebe7d,1abeaa7d,1b000000,1d000000,,1d000000,,
21,1289b17d,13215f82,14c7b77d,15cebe7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
22,1287b17d,13235f82,14c4b77d,15cdbe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
23,1284b17d,13215f82,14c2b77d,15cebe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
24,1284b17d,131f5f82,14c1b77d,15cebe7d,1ad5aa7d,1b000000,1d000000,,1d000000,,
25,1283b17d,131f5f82,14c0b77d,15ccbe7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
26,127bb17d,13175f82,14c0b77d,15ccbe7d,1accaa7d,1b000000,1d000000,,1d000000,,
27,1280b17d,13145f82,14c4b77d,15cebe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
28,1283b17d,13155f82,14c2b77d,15d2be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
